"insumo","existe","bytes","modificado","md5","n_lectores","lectores"
"MUNICIPIOS_SUBREG_PROV.xlsx",TRUE,13400,"2026-08-08 06:52","16f8484583deb535aee63bf252ede552",1,"02_Code/01_homogeneizacion/crosswalk_territorial.R"
"códigos_municipios_clean.dta",TRUE,14709,"2026-08-08 06:52","94f0521d9cb786100202e5abe9793a33",1,"02_Code/01_homogeneizacion/crosswalk_territorial.R"
"DATALAKE DEyC.xlsx",TRUE,2406265,"2026-08-08 06:47","df18b1d9633fbe9e51fd7d7243e654d0",2,"02_Code/01_homogeneizacion/deyc.R; 02_Code/03_tablas/05_economia.R"
"Indicadores_ECV2023.xlsx",FALSE,,,,1,"02_Code/01_homogeneizacion/ecv_oficial_agregados.R"
"INDICADORES ECV 2023 MUNICIPIOS.xlsx",TRUE,29765930,"2026-08-08 06:47","f15aba3ddf97bc1a359a2c58ef571cdf",2,"02_Code/01_homogeneizacion/ecv.R; 02_Code/03_tablas/02_demografia.R"
"DATALAKE EDUCACION.xlsx",TRUE,7003559,"2026-08-08 06:52","a2cec84a9378fc87f68c9d9514de67da",1,"02_Code/01_homogeneizacion/educacion.R"
"EMPAQUETAMIENTO_FIJO_3.csv",FALSE,,,,1,"02_Code/01_homogeneizacion/infraestructura_internet.R"
"NATALIDAD.xlsx",TRUE,526789,"2026-08-08 06:52","477833695994a1eeee081d382a515e40",2,"02_Code/01_homogeneizacion/salud_seguridad.R; 02_Code/03_tablas/09_salud.R"
"DATOS SALUD.xlsx",TRUE,16094355,"2026-08-08 06:52","ac4f933a215c8f068d1fe92c9498886b",1,"02_Code/01_homogeneizacion/salud_seguridad.R"
"AREA_ORIGINAL.xlsx",TRUE,12424,"2026-08-08 06:52","69562f423a195d1348779b93d21092ee",5,"02_Code/03_tablas/01_generalidades.R; 02_Code/03_tablas/02_demografia.R; 02_Code/03_tablas/03_ordenamiento.R; 02_Code/03_tablas/06_desarrollo_rural.R; 02_Code/03_tablas/10_seguridad.R"
"POBLACION MUNICIPAL.xlsx",TRUE,38006839,"2026-08-08 06:47","86e9af32bc4980542c37303efe657e10",5,"02_Code/03_tablas/02_demografia.R; 02_Code/03_tablas/03_ordenamiento.R; 02_Code/03_tablas/04_gobernabilidad.R; 02_Code/03_tablas/05_economia.R; 02_Code/03_tablas/09_salud.R"
"curados/poblacion_municipal_total_2025_dicc.dta",TRUE,155105,"2026-08-08 06:52","22a86cc135f08ed018d03e6138153957",1,"02_Code/03_tablas/02_demografia.R"
"deficit cuantitativo por municipio 2023.xlsx",TRUE,49601,"2026-08-08 06:47","18986e4f6ae115fe88b75857f646e60d",1,"02_Code/03_tablas/03_ordenamiento.R"
"deficit cualitativo por municipio 2023.xlsx",TRUE,72713,"2026-08-08 06:47","bca6b58acbf1d0eac025bd60b1519d9e",1,"02_Code/03_tablas/03_ordenamiento.R"
"curados/infraestructura_municipios_dicc.dta",TRUE,27705,"2026-08-08 06:47","aa1299e09f098c508c72f34fcc56c15a",1,"02_Code/03_tablas/03_ordenamiento.R"
"curados/ESTADO_CATASTRO.xlsx",TRUE,14593,"2026-08-08 06:52","6b6bceb57d96e4caecded6990fa2794d",1,"02_Code/03_tablas/03_ordenamiento.R"
"CATASTRO.xlsx",TRUE,40709,"2026-08-08 06:52","17235c16c97d0a01c7348f1c8a726d3b",1,"02_Code/03_tablas/03_ordenamiento.R"
"curados/indice_gobierno_digital_2024.dta",TRUE,25387,"2026-08-08 06:52","8fcf33d553e63e2594c6690233734997",1,"02_Code/03_tablas/03_ordenamiento.R"
"curados/MDM_PROVINCIAS.xlsx",TRUE,109224,"2026-08-08 06:52","993146d356d12011155baeef09ac0a7e",1,"02_Code/03_tablas/04_gobernabilidad.R"
"curados/IDF_PROVINCIAS.xlsx",TRUE,19859,"2026-08-08 06:52","85574f833724e139336825227994f1b8",1,"02_Code/03_tablas/04_gobernabilidad.R"
"curados/617_PROVINCIAS.xlsx",TRUE,93612,"2026-08-08 06:52","96108d205e397e8d2e223cba8c7d9de3",1,"02_Code/03_tablas/04_gobernabilidad.R"
"curados/ICM_PROVINCIAS.xlsx",TRUE,332293,"2026-08-08 06:52","1c629eaa907ceb08ffe8a5dc365a0503",1,"02_Code/03_tablas/04_gobernabilidad.R"
"curados/EXTRANJEROS_PROVINCIAS.xlsx",TRUE,58100,"2026-08-08 06:52","280c9fb252891bc5301fe9ba44475414",1,"02_Code/03_tablas/05_economia.R"
"curados/VALOR_AGREGADO_20152024_MUNICIPIOS.xlsx",TRUE,524515,"2026-08-08 06:52","4d94288a37a5e70f3733fc3e0ee8ca88",1,"02_Code/03_tablas/05_economia.R"
"Energia_NorteAntioquia.xlsx",TRUE,15822,"2026-08-08 06:52","ec8989edaf8e9b5762f5571e548e77f4",1,"02_Code/03_tablas/05_economia.R"
"Actualización/Fuentes/TITULOSMINAS_ORIGINAL.xlsx",TRUE,969802,"2026-08-08 06:52","7f6e437decf4406c744a0557c2a37a4c",1,"02_Code/03_tablas/05_economia.R"
"instrumentos_planificacion_turistica_antioquia.xlsx",TRUE,26752,"2026-08-08 06:52","c1cf554920aa8e7c844e2ceeb5bad651",1,"02_Code/03_tablas/05_economia.R"
"curados/PECUARIO_PROVINCIAS.xlsx",TRUE,5623486,"2026-08-08 06:52","851ce3833b9ac224f93c983097819ef1",1,"02_Code/03_tablas/06_desarrollo_rural.R"
"curados/CULTIVOS_PROVINCIAS.xlsx",TRUE,859103,"2026-08-08 06:52","29079d20b9ca135523e2281251ed3cc9",1,"02_Code/03_tablas/06_desarrollo_rural.R"
"curados/AREAPROTEGIDA_PROVINCIAS.xlsx",TRUE,24282,"2026-08-08 06:52","d29b1aca538e142d4677faede287883e",1,"02_Code/03_tablas/07_ambiental.R"
"curados/IRCA_PROVINCIAS.xlsx",TRUE,133571,"2026-08-08 06:52","63f92f0b7497168dfbe3b7f5199293a3",1,"02_Code/03_tablas/07_ambiental.R"
"curados/EMERGENCIAS_PROVINCIAS.xlsx",TRUE,129908,"2026-08-08 06:52","333faa1142fa209dedbe6e7270875b5c",1,"02_Code/03_tablas/07_ambiental.R"
